name,year,open,closed,publisher,other_platform,publisher_only,both,other_platform_only
Papua New Guinea,2012,52,35,39,46,6,33,13
Mauritius,2019,92,261,78,52,40,38,14
Sierra Leone,2011,2,6,2,2,0,2,0
Montserrat,2015,7,1,4,6,1,3,3
Norway,2005,1486,4103,897,947,539,358,589
Papua New Guinea,2003,10,42,3,9,1,2,7
Portugal,2005,1464,2252,559,1223,241,318,905
Réunion,2021,206,76,163,180,26,137,43
Malaysia,2002,138,852,84,71,67,17,54
Oman,2015,468,658,407,300,168,239,61
Norway,2015,7533,7488,5313,6187,1346,3967,2220
Niger,2014,24,16,14,22,2,12,10
Qatar,2002,3,55,3,0,3,0,0
Qatar,2003,8,72,5,6,2,3,3
Niger,2013,21,22,15,20,1,14,6
Mozambique,2000,51,339,26,33,18,8,25
Philippines,2011,310,729,206,200,110,96,104
Nicaragua,2002,2,5,2,1,1,1,0
Romania,2021,5495,3750,5056,3726,1769,3287,439
Nicaragua,2011,12,10,10,9,3,7,2
Malawi,2008,76,59,66,60,16,50,10
Portugal,2012,5596,6845,3452,4456,1140,2312,2144
Singapore,2002,620,3840,380,315,305,75,240
Pakistan,2011,2117,3578,1741,1498,619,1122,376
Poland,2005,1945,7071,1161,1125,820,341,784
Oman,2012,227,486,196,156,71,125,31
Portugal,2019,11633,8860,8013,9176,2457,5556,3620
Oman,2007,63,279,58,33,30,28,5
Singapore,2012,3808,10483,2309,2824,984,1325,1499
El Salvador,2011,183,37,176,110,73,103,7
Réunion,2008,40,66,31,29,11,20,9
Nepal,2011,167,131,145,118,49,96,22
Mauritania,2009,5,7,5,5,0,5,0
Saudi Arabia,2015,6127,8619,4674,4360,1767,2907,1453
Mozambique,2021,1846,1578,1794,677,1169,625,52
Papua New Guinea,2015,86,57,64,67,19,45,22
Poland,2016,21126,18226,17976,11488,9638,8338,3150
Nigeria,2015,2911,2916,2532,1818,1093,1439,379
Nicaragua,2013,25,5,20,24,1,19,5
Niger,2001,1,3,1,1,0,1,0
New Caledonia,2006,4,20,3,2,2,1,1
El Salvador,2000,62,2,60,35,27,33,2
French Polynesia,2016,28,13,21,23,5,16,7
New Caledonia,2005,10,9,4,7,3,1,6
New Caledonia,2009,9,18,4,7,2,2,5
Poland,2020,28863,13809,26175,17331,11532,14643,2688
Mauritania,2016,2,2,1,2,0,1,1
Montserrat,2010,11,3,7,8,3,4,4
Mauritius,2011,12,63,11,4,8,3,1
Poland,2004,1716,6723,1075,894,822,253,641
Sierra Leone,2016,35,10,33,26,9,24,2
Russia,2018,21261,40687,17329,11250,10011,7318,3932
Poland,2012,8213,11946,6637,4940,3273,3364,1576
